Zeit t / s;Spannung U_A1 / V;Zeit t / s;U_mean UM / arb.u;Phi &j / arb.u.;
0;-0,00999999999999979;0,025;-0,0164;-0,819999999999999;
0,002;-0,0150000000000001;0,075;-0,0174;-0,870000000000002;
0,004;-0,00999999999999979;0,125;-0,0172;-0,86;
0,006;-0,02;0,175;-0,0178;-0,890000000000001;
0,008;-0,0150000000000001;0,225;-0,017;-0,85;
0,01;-0,02;0,275;-0,0172;-0,86;
0,012;-0,0249999999999999;0,325;-0,0168;-0,84;
0,014;-0,0150000000000001;0,375;-0,0176;-0,880000000000001;
0,016;-0,02;0,425;-0,0164;-0,819999999999999;
0,018;-0,0150000000000001;0,475;-0,018;-0,9;
0,02;-0,02;0,525;-0,0162;-0,81;
0,022;-0,00999999999999979;0,575;-0,0174;-0,870000000000002;
0,024;-0,00499999999999989;0,625;-0,017;-0,85;
0,026;-0,02;0,675;-0,0182;-0,910000000000001;
0,028;-0,0150000000000001;0,725;-0,0174;-0,87;
0,03;-0,02;0,775;-0,0176;-0,880000000000002;
0,032;-0,02;0,825;-0,0168;-0,84;
0,034;-0,0249999999999999;0,875;-0,0178;-0,890000000000001;
0,036;-0,02;0,925;-0,0162;-0,81;
0,038;-0,00999999999999979;0,975;-0,0174;-0,870000000000001;
0,04;-0,02;1,025;-0,0168;-0,84;
0,042;-0,00999999999999979;1,075;-0,0172;-0,860000000000001;
0,044;-0,0150000000000001;1,125;-0,0166;-0,83;
0,046;-0,0150000000000001;1,175;-0,0182000000000001;-0,910000000000004;
0,048;-0,02;1,225;-0,0168;-0,840000000000001;
0,05;-0,0150000000000001;1,275;-0,0168;-0,840000000000001;
0,052;-0,02;1,325;-0,017;-0,85;
0,054;-0,0249999999999999;1,375;-0,0178;-0,890000000000002;
0,056;-0,0150000000000001;1,425;-0,0166;-0,829999999999999;
0,058;-0,02;1,475;-0,0176;-0,880000000000002;
0,06;-0,0150000000000001;1,525;-0,017;-0,849999999999998;
0,062;0;1,575;-0,0172;-0,860000000000002;
0,064;-0,0150000000000001;1,625;-0,0172;-0,859999999999999;
0,066;-0,0150000000000001;1,675;-0,0178;-0,890000000000002;
0,068;-0,02;1,725;-0,0168;-0,84;
0,07;-0,0150000000000001;1,775;-0,0174000000000001;-0,870000000000003;
0,072;-0,0249999999999999;1,825;-0,0164;-0,82;
0,074;-0,0249999999999999;1,875;-0,0178;-0,890000000000001;
0,076;-0,0150000000000001;1,925;-0,017;-0,85;
0,078;-0,02;1,975;-0,0176000000000001;-0,880000000000002;
0,08;-0,0150000000000001;2,025;-0,0166;-0,83;
0,082;-0,0150000000000001;2,075;-0,018;-0,900000000000002;
0,084;-0,00999999999999979;2,125;-0,0172;-0,860000000000001;
0,086;-0,0150000000000001;2,175;-0,0174000000000001;-0,870000000000003;
0,088;-0,02;2,225;-0,0240000000000001;-1,2;
0,09;-0,00999999999999979;2,275;-0,0484;-2,42;
0,092;-0,0300000000000002;2,325;-0,0884000000000001;-4,42;
0,094;-0,02;2,375;-0,1534;-7,67;
0,096;-0,02;2,425;-0,2456;-12,28;
0,098;-0,02;2,475;-0,3578;-17,89;
0,1;-0,0150000000000001;2,525;-0,4744;-23,72;
0,102;-0,0150000000000001;2,575;-0,5932;-29,66;
0,104;-0,00999999999999979;2,625;-0,7044;-35,22;
0,106;-0,02;2,675;-0,8008;-40,04;
0,108;-0,0150000000000001;2,725;-0,8828;-44,14;
0,11;-0,0249999999999999;2,775;-0,9554;-47,77;
0,112;-0,0249999999999999;2,825;-1,0166;-50,83;
0,114;-0,02;2,875;-1,069;-53,45;
0,116;-0,02;2,925;-1,1214;-56,07;
0,118;-0,0150000000000001;2,975;-1,178;-58,9;
0,12;-0,02;3,025;-1,2136;-60,68;
0,122;-0,00999999999999979;3,075;-1,2118;-60,59;
0,124;-0,00999999999999979;3,125;-1,1936;-59,68;
0,126;-0,02;3,175;-1,1898;-59,49;
0,128;-0,0150000000000001;3,225;-1,2028;-60,14;
0,13;-0,02;3,275;-1,2228;-61,14;
0,132;-0,02;3,325;-1,2318;-61,59;
0,134;-0,0249999999999999;3,375;-1,2354;-61,77;
0,136;-0,02;3,425;-1,235;-61,75;
0,138;-0,0150000000000001;3,475;-1,2348;-61,74;
0,14;-0,02;3,525;-1,2356;-61,78;
0,142;-0,00999999999999979;3,575;-1,236;-61,8;
0,144;-0,0150000000000001;3,625;-1,2362;-61,81;
0,146;-0,0150000000000001;3,675;-1,2364;-61,82;
0,148;-0,0150000000000001;3,725;-1,2344;-61,72;
0,15;-0,02;3,775;-1,2346;-61,73;
0,152;-0,02;3,825;-1,2324;-61,62;
0,154;-0,0249999999999999;3,875;-1,2296;-61,48;
0,156;-0,0150000000000001;3,925;-1,225;-61,25;
0,158;-0,02;3,975;-1,2242;-61,21;
0,16;-0,02;4,025;-1,2236;-61,18;
0,162;-0,00999999999999979;4,075;-1,2244;-61,22;
0,164;-0,00999999999999979;4,125;-1,2234;-61,17;
0,166;-0,0150000000000001;4,175;-1,2242;-61,21;
0,168;-0,02;4,225;-1,2236;-61,18;
0,17;-0,0150000000000001;4,275;-1,225;-61,25;
0,172;-0,0249999999999999;4,325;-1,2266;-61,33;
0,174;-0,0249999999999999;4,375;-1,2288;-61,44;
0,176;-0,00999999999999979;4,425;-1,2282;-61,41;
0,178;-0,02;4,475;-1,2304;-61,52;
0,18;-0,0150000000000001;4,525;-1,2298;-61,49;
0,182;-0,0150000000000001;4,575;-1,2308;-61,54;
0,184;-0,00999999999999979;4,625;-1,229;-61,45;
0,186;-0,0150000000000001;4,675;-1,2208;-61,04;
0,188;-0,02;4,725;-1,178;-58,9;
0,19;-0,0150000000000001;4,775;-1,1076;-55,38;
0,192;-0,0300000000000002;4,825;-1,0066;-50,33;
0,194;-0,02;4,875;-0,8818;-44,09;
0,196;-0,02;4,925;-0,7338;-36,69;
0,198;-0,0150000000000001;4,975;-0,5686;-28,43;
0,2;-0,00999999999999979;5,025;-0,392;-19,6;
0,202;-0,0150000000000001;5,075;-0,208;-10,4;
0,204;-0,00999999999999979;5,125;-0,019;-0,950000000000002;
0,206;-0,02;5,175;0,1676;8,38000000000001;
0,208;-0,0150000000000001;5,225;0,3482;17,41;
0,21;-0,02;5,275;0,5158;25,79;
0,212;-0,0249999999999999;5,325;0,6722;33,61;
0,214;-0,02;5,375;0,8106;40,53;
0,216;-0,02;5,425;0,9284;46,42;
0,218;-0,0150000000000001;5,475;1,022;51,1;
0,22;-0,02;5,525;1,093;54,65;
0,222;-0,00999999999999979;5,575;1,1362;56,81;
0,224;-0,0150000000000001;5,625;1,1528;57,64;
0,226;-0,02;5,675;1,1394;56,97;
0,228;-0,0150000000000001;5,725;1,0994;54,97;
0,23;-0,02;5,775;1,028;51,4;
0,232;-0,02;5,825;0,9364;46,82;
0,234;-0,0249999999999999;5,875;0,8222;41,11;
0,236;-0,02;5,925;0,6884;34,42;
0,238;-0,00999999999999979;5,975;0,5372;26,86;
0,24;-0,02;6,025;0,3782;18,91;
0,242;-0,00999999999999979;6,075;0,2062;10,31;
0,244;-0,0150000000000001;6,125;0,0298;1,49;
0,246;-0,0150000000000001;6,175;-0,1484;-7,42;
0,248;-0,02;6,225;-0,3232;-16,16;
0,25;-0,02;6,275;-0,4894;-24,47;
0,252;-0,0150000000000001;6,325;-0,6446;-32,23;
0,254;-0,0249999999999999;6,375;-0,7844;-39,22;
0,256;-0,0150000000000001;6,425;-0,9008;-45,04;
0,258;-0,02;6,475;-0,9948;-49,74;
0,26;-0,0150000000000001;6,525;-1,0624;-53,12;
0,262;-0,0150000000000001;6,575;-1,1018;-55,09;
0,264;-0,00999999999999979;6,625;-1,1142;-55,71;
0,266;-0,0150000000000001;6,675;-1,1008;-55,04;
0,268;-0,02;6,725;-1,0562;-52,81;
0,27;-0,0150000000000001;6,775;-0,9858;-49,29;
0,272;-0,0249999999999999;6,825;-0,8884;-44,42;
0,274;-0,0249999999999999;6,875;-0,7704;-38,52;
0,276;-0,00999999999999979;6,925;-0,632;-31,6;
0,278;-0,02;6,975;-0,4804;-24,02;
0,28;-0,00999999999999979;7,025;-0,3196;-15,98;
0,282;-0,0150000000000001;7,075;-0,1512;-7,56;
0,284;-0,00999999999999979;7,125;0,0174;0,870000000000001;
0,286;-0,02;7,175;0,1864;9,32000000000001;
0,288;-0,0150000000000001;7,225;0,3474;17,37;
0,29;-0,0150000000000001;7,275;0,4974;24,87;
0,292;-0,0249999999999999;7,325;0,6344;31,72;
0,294;-0,02;7,375;0,7576;37,88;
0,296;-0,02;7,425;0,8598;42,99;
0,298;-0,0150000000000001;7,475;0,9406;47,03;
0,3;-0,02;7,525;0,9986;49,93;
0,302;-0,0150000000000001;7,575;1,032;51,6;
0,304;-0,00999999999999979;7,625;1,0414;52,07;
0,306;-0,02;7,675;1,0276;51,38;
0,308;-0,0150000000000001;7,725;0,985799999999999;49,29;
0,31;-0,02;7,775;0,9218;46,09;
0,312;-0,0249999999999999;7,825;0,8352;41,76;
0,314;-0,02;7,875;0,7286;36,43;
0,316;-0,02;7,925;0,6034;30,17;
0,318;-0,00999999999999979;7,975;0,4686;23,43;
0,32;-0,02;8,025;0,32;16;
0,322;-0,00999999999999979;8,075;0,1646;8,23000000000001;
0,324;-0,0150000000000001;8,125;0,0034;0,17;
0,326;-0,0150000000000001;8,175;-0,1564;-7,82;
0,328;-0,0150000000000001;8,225;-0,3144;-15,72;
0,33;-0,02;8,275;-0,4632;-23,16;
0,332;-0,02;8,325;-0,6016;-30,08;
0,334;-0,0249999999999999;8,375;-0,7258;-36,29;
0,336;-0,02;8,425;-0,8292;-41,46;
0,338;-0,00999999999999979;8,475;-0,9112;-45,56;
0,34;-0,0150000000000001;8,525;-0,9712;-48,56;
0,342;-0,00999999999999979;8,575;-1,005;-50,25;
0,344;-0,0150000000000001;8,625;-1,0152;-50,76;
0,346;-0,0150000000000001;8,675;-0,999;-49,95;
0,348;-0,02;8,725;-0,9572;-47,86;
0,35;-0,0150000000000001;8,775;-0,8898;-44,49;
