Zeit t / s;Spannung U_A1 / V;Zeit t / s;U_mean UM / arb.u;Phi &j / arb.u.;
0;-0,00999999999999979;0,025;-0,0146;-0,729999999999998;
0,002;-0,02;0,075;-0,0144;-0,719999999999999;
0,004;-0,0150000000000001;0,125;-0,0156;-0,780000000000002;
0,006;-0,0150000000000001;0,175;-0,014;-0,699999999999999;
0,008;-0,02;0,225;-0,015;-0,75;
0,01;-0,00999999999999979;0,275;-0,0148;-0,74;
0,012;-0,0150000000000001;0,325;-0,015;-0,749999999999999;
0,014;-0,0150000000000001;0,375;-0,0142;-0,710000000000001;
0,016;-0,00999999999999979;0,425;-0,0152;-0,759999999999999;
0,018;-0,00999999999999979;0,475;-0,0142;-0,709999999999998;
0,02;-0,00999999999999979;0,525;-0,016;-0,800000000000002;
0,022;-0,02;0,575;-0,0212;-1,06;
0,024;-0,0150000000000001;0,625;-0,0386000000000001;-1,93;
0,026;-0,0249999999999999;0,675;-0,0642000000000001;-3,21;
0,028;-0,0150000000000001;0,725;-0,0994;-4,97;
0,03;-0,00999999999999979;0,775;-0,1384;-6,92000000000001;
0,032;-0,0150000000000001;0,825;-0,1856;-9,28;
0,034;-0,00999999999999979;0,875;-0,2362;-11,81;
0,036;-0,00999999999999979;0,925;-0,2914;-14,57;
0,038;-0,00999999999999979;0,975;-0,3476;-17,38;
0,04;-0,02;1,025;-0,4046;-20,23;
0,042;-0,0150000000000001;1,075;-0,4612;-23,06;
0,044;-0,00999999999999979;1,125;-0,525;-26,25;
0,046;-0,0249999999999999;1,175;-0,5904;-29,52;
0,048;-0,0150000000000001;1,225;-0,6646;-33,23;
0,05;-0,02;1,275;-0,7444;-37,22;
0,052;-0,0150000000000001;1,325;-0,83;-41,5;
0,054;-0,00999999999999979;1,375;-0,9098;-45,49;
0,056;-0,00999999999999979;1,425;-0,985;-49,25;
0,058;-0,00999999999999979;1,475;-1,0452;-52,26;
0,06;-0,02;1,525;-1,0984;-54,92;
0,062;-0,0150000000000001;1,575;-1,1412;-57,06;
0,064;-0,00999999999999979;1,625;-1,178;-58,9;
0,066;-0,0249999999999999;1,675;-1,2074;-60,37;
0,068;-0,0150000000000001;1,725;-1,238;-61,9;
0,07;-0,02;1,775;-1,271;-63,55;
0,072;-0,0150000000000001;1,825;-1,3054;-65,27;
0,074;-0,0150000000000001;1,875;-1,3198;-65,99;
0,076;-0,00999999999999979;1,925;-1,3128;-65,64;
0,078;-0,00499999999999989;1,975;-1,2878;-64,39;
0,08;-0,0150000000000001;2,025;-1,266;-63,3;
0,082;-0,0150000000000001;2,075;-1,2524;-62,62;
0,084;-0,02;2,125;-1,2544;-62,72;
0,086;-0,02;2,175;-1,2664;-63,32;
0,088;-0,00999999999999979;2,225;-1,278;-63,9;
0,09;-0,0150000000000001;2,275;-1,2768;-63,84;
0,092;-0,00999999999999979;2,325;-1,2598;-62,99;
0,094;-0,0150000000000001;2,375;-1,23;-61,5;
0,096;-0,00999999999999979;2,425;-1,207;-60,35;
0,098;-0,0150000000000001;2,475;-1,1958;-59,79;
0,1;-0,0150000000000001;2,525;-1,2008;-60,04;
0,102;-0,00999999999999979;2,575;-1,2168;-60,84;
0,104;-0,0150000000000001;2,625;-1,2322;-61,61;
0,106;-0,02;2,675;-1,2392;-61,96;
0,108;-0,02;2,725;-1,2404;-62,02;
0,11;-0,0150000000000001;2,775;-1,2328;-61,64;
0,112;-0,00999999999999979;2,825;-1,2288;-61,44;
0,114;-0,0150000000000001;2,875;-1,2272;-61,36;
0,116;-0,00499999999999989;2,925;-1,2342;-61,71;
0,118;-0,0150000000000001;2,975;-1,2392;-61,96;
0,12;-0,0150000000000001;3,025;-1,2424;-62,12;
0,122;-0,02;3,075;-1,2416;-62,08;
0,124;-0,0150000000000001;3,125;-1,2406;-62,03;
0,126;-0,02;3,175;-1,2376;-61,88;
0,128;-0,02;3,225;-1,2392;-61,96;
0,13;-0,0150000000000001;3,275;-1,2384;-61,92;
0,132;-0,0150000000000001;3,325;-1,2388;-61,94;
0,134;-0,0150000000000001;3,375;-1,2376;-61,88;
0,136;-0,00499999999999989;3,425;-1,234;-61,7;
0,138;-0,0150000000000001;3,475;-1,2262;-61,31;
0,14;-0,0150000000000001;3,525;-1,226;-61,3;
0,142;-0,02;3,575;-1,2258;-61,29;
0,144;-0,0150000000000001;3,625;-1,2318;-61,59;
0,146;-0,0249999999999999;3,675;-1,2342;-61,71;
0,148;-0,02;3,725;-1,235;-61,75;
0,15;-0,0150000000000001;3,775;-1,232;-61,6;
0,152;-0,0150000000000001;3,825;-1,2276;-61,38;
0,154;-0,00999999999999979;3,875;-1,2238;-61,19;
0,156;-0,00999999999999979;3,925;-1,2248;-61,24;
0,158;-0,0150000000000001;3,975;-1,2266;-61,33;
0,16;-0,00999999999999979;4,025;-1,2308;-61,54;
0,162;-0,0150000000000001;4,075;-1,2154;-60,77;
0,164;-0,0150000000000001;4,125;-1,1712;-58,56;
0,166;-0,0249999999999999;4,175;-1,0942;-54,71;
0,168;-0,0150000000000001;4,225;-0,9932;-49,66;
0,17;-0,02;4,275;-0,8644;-43,22;
0,172;-0,0150000000000001;4,325;-0,7172;-35,86;
0,174;-0,00999999999999979;4,375;-0,5514;-27,57;
0,176;-0,00999999999999979;4,425;-0,378;-18,9;
0,178;-0,00999999999999979;4,475;-0,1942;-9,71;
0,18;-0,02;4,525;-0,012;-0,6;
0,182;-0,0150000000000001;4,575;0,1708;8,54000000000001;
0,184;0;4,625;0,344;17,2;
0,186;-0,0249999999999999;4,675;0,5076;25,38;
0,188;-0,0150000000000001;4,725;0,6562;32,81;
0,19;-0,02;4,775;0,7886;39,43;
0,192;-0,0150000000000001;4,825;0,8988;44,94;
0,194;-0,0150000000000001;4,875;0,9872;49,36;
0,196;-0,00999999999999979;4,925;1,0494;52,47;
0,198;-0,00499999999999989;4,975;1,0894;54,47;
0,2;-0,02;5,025;1,1002;55,01;
0,202;-0,00999999999999979;5,075;1,0872;54,36;
0,204;-0,0150000000000001;5,125;1,0428;52,14;
0,206;-0,02;5,175;0,977599999999999;48,88;
0,208;-0,0150000000000001;5,225;0,885400000000001;44,27;
0,21;-0,0150000000000001;5,275;0,778;38,9;
0,212;-0,0150000000000001;5,325;0,6476;32,38;
0,214;-0,02;5,375;0,5076;25,38;
0,216;-0,00999999999999979;5,425;0,3546;17,73;
0,218;-0,00999999999999979;5,475;0,1952;9,76000000000001;
0,22;-0,0150000000000001;5,525;0,0272;1,36;
0,222;-0,00999999999999979;5,575;-0,1372;-6,86;
0,224;-0,0150000000000001;5,625;-0,3006;-15,03;
0,226;-0,02;5,675;-0,4534;-22,67;
0,228;-0,02;5,725;-0,5968;-29,84;
0,23;-0,0150000000000001;5,775;-0,7228;-36,14;
0,232;-0,00999999999999979;5,825;-0,8314;-41,57;
0,234;-0,0150000000000001;5,875;-0,9152;-45,76;
0,236;-0,00499999999999989;5,925;-0,9774;-48,87;
0,238;-0,0150000000000001;5,975;-1,012;-50,6;
0,24;-0,0150000000000001;6,025;-1,024;-51,2;
0,242;-0,00999999999999979;6,075;-1,009;-50,45;
0,244;-0,02;6,125;-0,9682;-48,41;
0,246;-0,02;6,175;-0,9;-45;
0,248;-0,02;6,225;-0,814;-40,7;
0,25;-0,0150000000000001;6,275;-0,7054;-35,27;
0,252;-0,02;6,325;-0,5822;-29,11;
0,254;-0,0150000000000001;6,375;-0,4442;-22,21;
0,256;-0,00499999999999989;6,425;-0,301;-15,05;
0,258;-0,0150000000000001;6,475;-0,1494;-7,47;
0,26;-0,0150000000000001;6,525;0,000599999999999952;0,0299999999999976;
0,262;-0,02;6,575;0,151;7,55000000000001;
0,264;-0,0150000000000001;6,625;0,2936;14,68;
0,266;-0,00999999999999979;6,675;0,4284;21,42;
0,268;-0,02;6,725;0,548;27,4;
0,27;-0,0150000000000001;6,775;0,6568;32,84;
0,272;-0,0150000000000001;6,825;0,7468;37,34;
